objectid,title,creator,date,description,subject,location,latitude,longitude,source,type,format,language,rights,rightsstatement,display_template,identifier,object_location,image_small,image_thumb,image_alt_text,object_transcript
aktws0228,Comments on the Arctic National Wildlife Refuge Coastal Plain Oil and Gas Leasing Draft Environmental Impact Statement,AKTWS,2019-03-12,A letter from the Alaska Chapter to Acting Secretary of the Interior David Bernhardt providing public comments on the Draft Environmental Impact Statement for the Arctic National Wildlife Refuge Coastal Plain Oil and Gas Leasing Program. Six pages; the PDF is a scan with no searchable text layer.,position statements; Bureau of Land Management,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2019_anwr_deis_comments,/objects/ak_tws_2019_anwr_deis_comments.pdf,/objects/small/ak_tws_2019_anwr_deis_comments_sm.jpg,/objects/thumbs/ak_tws_2019_anwr_deis_comments_th.jpg,scanned comment letter,
aktws0229,Comments on the Draft Environmental Impact Statement for a Proposed Alaska Roadless Rule,AKTWS,2019-12-10,"A letter from the Alaska Chapter to Secretary of Agriculture Sonny Perdue commenting on the Draft Environmental Impact Statement for alternatives to a proposed Alaska Roadless Rule, focusing on the preferred alternative, flaws in the scientific analysis, and the ecological values of roadless areas and old-growth forest. Twelve pages; the PDF is a scan with no searchable text layer.",position statements; USDA Forest Service,"Juneau, Alaska",58.3019,-134.4197,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2019_tongass_roadless_rule_comments,/objects/ak_tws_2019_tongass_roadless_rule_comments.pdf,/objects/small/ak_tws_2019_tongass_roadless_rule_comments_sm.jpg,/objects/thumbs/ak_tws_2019_tongass_roadless_rule_comments_th.jpg,scanned comment letter,
aktws0230,Comments on the Willow Master Development Plan Draft Environmental Impact Statement,AKTWS,2019-10-24,"A letter from the Alaska Chapter to Secretary of the Interior David Bernhardt commenting on the Draft Environmental Impact Statement for the Willow Master Development Plan, focusing on the analysis of caribou and on subsistence requirements under ANILCA section 810 for Nuiqsut and Utqiagvik. Eight pages; the PDF is a scan with no searchable text layer.",position statements; Bureau of Land Management,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2019_willow_deis_comments,/objects/ak_tws_2019_willow_deis_comments.pdf,/objects/small/ak_tws_2019_willow_deis_comments_sm.jpg,/objects/thumbs/ak_tws_2019_willow_deis_comments_th.jpg,scanned comment letter,
aktws0231,"The Alaskan Wildlifer, Spring 2019",AKTWS,2019-04-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Nate Svoboda thanks members for their commitment to Alaska's wildlife and habitats ahead of the field season.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2019_newsletter_apr,/objects/ak_tws_2019_newsletter_apr.pdf,/objects/small/ak_tws_2019_newsletter_apr_sm.jpg,/objects/thumbs/ak_tws_2019_newsletter_apr_th.jpg,newsletter first page,
aktws0232,"The Alaskan Wildlifer, Fall 2019",AKTWS,2019-10-01,Newsletter of the Alaska Chapter of The Wildlife Society. Past-President Scott Brainerd's farewell message as he retires from the ADF&G Division of Wildlife Conservation and moves to Norway.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2019_newsletter_oct,/objects/ak_tws_2019_newsletter_oct.pdf,/objects/small/ak_tws_2019_newsletter_oct_sm.jpg,/objects/thumbs/ak_tws_2019_newsletter_oct_th.jpg,newsletter first page,
aktws0233,Comments on the Draft Environmental Impact Statement for the New National Petroleum Reserve-Alaska Integrated Activity Plan,AKTWS,2020-01-17,"A letter from the Alaska Chapter to Secretary of the Interior David Bernhardt, care of the BLM Alaska State Office, commenting on the Draft Environmental Impact Statement for the new Integrated Activity Plan for the National Petroleum Reserve in Alaska, focusing on impacts to geese (especially brant), caribou, and shorebirds. Nine pages; the PDF is a scan with no searchable text layer.",position statements; Bureau of Land Management,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2020_npra_deis_comments,/objects/ak_tws_2020_npra_deis_comments.pdf,/objects/small/ak_tws_2020_npra_deis_comments_sm.jpg,/objects/thumbs/ak_tws_2020_npra_deis_comments_th.jpg,scanned comment letter,
aktws0234,"The Alaskan Wildlifer, Spring 2020",AKTWS,2020-05-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Kim Jochum writes on supporting members through the challenges of the COVID-19 pandemic and introduces the newly elected Executive Board.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2020_newsletter_may,/objects/ak_tws_2020_newsletter_may.pdf,/objects/small/ak_tws_2020_newsletter_may_sm.jpg,/objects/thumbs/ak_tws_2020_newsletter_may_th.jpg,newsletter first page,
aktws0235,"Comments on Proposed Revisions to Animal Importation, Testing, and Disease Reporting Regulations",AKTWS,2020-10-29,"Comments from the Alaska Chapter on the State of Alaska notice of proposed revisions to animal importation, animal testing, and disease reporting regulations at 18 AAC 36, addressing disease risk to wild sheep and goats.",position statements; State of Alaska,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2020_movi_disease_comments,/objects/ak_tws_2020_movi_disease_comments.pdf,/objects/small/ak_tws_2020_movi_disease_comments_sm.jpg,/objects/thumbs/ak_tws_2020_movi_disease_comments_th.jpg,comment letter,
aktws0236,"The Alaskan Wildlifer, Fall/Winter 2020",AKTWS,2020-12-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Kim Jochum reflects on a draining year of pandemic challenges for members and for the Chapter.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,tws_ak_chapter_newsletter_fall_winter_2020_final,/objects/tws_ak_chapter_newsletter_fall_winter_2020_final.pdf,/objects/small/tws_ak_chapter_newsletter_fall_winter_2020_final_sm.jpg,/objects/thumbs/tws_ak_chapter_newsletter_fall_winter_2020_final_th.jpg,newsletter first page,
aktws0237,Comments on the Proposed Incidental Harassment Authorization for Polar Bears in the Arctic Refuge,AKTWS,2021-01-06,A letter from the Alaska Chapter to Charles Hamilton of the U.S. Fish and Wildlife Service Marine Mammal Management office commenting on the proposed incidental harassment authorization for polar bears in the Arctic National Wildlife Refuge.,position statements; U.S. Fish and Wildlife Service,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2021_arctic_refuge_polar_bear_comments,/objects/ak_tws_2021_arctic_refuge_polar_bear_comments.pdf,/objects/small/ak_tws_2021_arctic_refuge_polar_bear_comments_sm.jpg,/objects/thumbs/ak_tws_2021_arctic_refuge_polar_bear_comments_th.jpg,comment letter,
aktws0238,Comments on the BLM Central Yukon Resource Management Plan Addendum,AKTWS,2021-06-09,"A letter from the Alaska Chapter to Chel Ethun, Project Manager of the BLM Central Yukon Field Office in Fairbanks, commenting on the Central Yukon Resource Management Plan addendum.",position statements; Bureau of Land Management,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2021_blm_central_yukon_rmp_addendum,/objects/ak_tws_2021_blm_central_yukon_rmp_addendum.pdf,/objects/small/ak_tws_2021_blm_central_yukon_rmp_addendum_sm.jpg,/objects/thumbs/ak_tws_2021_blm_central_yukon_rmp_addendum_th.jpg,comment letter,
